Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,0.76,0.765,0.75,0.76,0.73447,16410000
2004-10-01,0.76,0.76,0.76,0.76,0.73447,0
2004-10-04,0.76,0.795,0.76,0.785,0.758631,31030000
2004-10-05,0.79,0.86,0.79,0.835,0.806951,112473200
2004-10-06,0.84,0.865,0.84,0.855,0.826279,95799550
2004-10-07,0.86,0.88,0.85,0.86,0.831111,49475000
2004-10-08,0.87,0.88,0.83,0.855,0.826279,43442500
2004-10-11,0.855,0.915,0.855,0.895,0.864936,100582900
2004-10-12,0.9,0.915,0.89,0.91,0.879432,64865000
2004-10-13,0.91,0.91,0.87,0.88,0.850439,27950000
2004-10-14,0.88,0.895,0.865,0.88,0.850439,19410000
2004-10-15,0.875,0.905,0.87,0.905,0.8746,14265000
2004-10-18,0.905,0.935,0.905,0.92,0.889096,34085000
2004-10-19,0.92,0.935,0.895,0.915,0.884264,10985000
2004-10-20,0.91,0.915,0.865,0.875,0.845608,18675000
2004-10-21,0.875,0.875,0.855,0.86,0.831111,22575000
2004-10-22,0.86,0.86,0.86,0.86,0.831111,0
2004-10-25,0.86,0.86,0.835,0.835,0.806951,19560000
2004-10-26,0.83,0.84,0.825,0.835,0.806951,20075000
2004-10-27,0.865,0.895,0.865,0.89,0.860104,48090000
2004-10-28,0.905,0.96,0.905,0.93,0.89876,108195000
2004-10-29,0.91,0.935,0.905,0.92,0.889096,22935000
2004-11-01,0.91,0.92,0.905,0.92,0.889096,4610000
2004-11-02,0.92,0.96,0.915,0.955,0.92292,37255000
2004-11-03,0.94,0.95,0.925,0.94,0.908424,21795000
2004-11-04,0.94,0.94,0.885,0.885,0.855272,34965000
2004-11-05,0.905,0.915,0.89,0.9,0.869768,22260000
2004-11-08,0.9,0.905,0.89,0.9,0.869768,12465000
2004-11-09,0.91,0.93,0.905,0.91,0.879432,24255000
2004-11-10,0.925,0.925,0.91,0.915,0.884264,10645000
2004-11-11,0.915,0.915,0.9,0.9,0.869768,11540000
2004-11-12,0.925,0.935,0.91,0.925,0.893928,32650000
2004-11-15,0.925,0.955,0.925,0.93,0.89876,59820000
2004-11-16,0.925,0.935,0.915,0.935,0.903592,31800000
2004-11-17,0.93,1.03,0.93,1.01,0.976073,143400000
2004-11-18,1.01,1.05,0.935,0.935,0.903592,157915000
2004-11-19,0.94,0.985,0.935,0.985,0.951912,63425000
2004-11-22,0.985,1.05,0.975,1.02,0.985737,60730000
2004-11-23,1.02,1.1,1.02,1.08,1.043721,48910000
2004-11-24,1.09,1.09,1.03,1.05,1.014729,31350000
2004-11-25,1.04,1.07,1.02,1.05,1.014729,29065000
2004-11-26,1.03,1.11,1.03,1.09,1.053385,49240000
2004-11-29,1.1,1.19,1.1,1.16,1.121034,58280000
2004-11-30,1.15,1.21,1.15,1.18,1.140362,20400000
2004-12-01,1.18,1.18,1.14,1.15,1.11137,22470000
2004-12-02,1.19,1.22,1.17,1.21,1.169355,36315000
2004-12-03,1.23,1.27,1.17,1.17,1.130698,28845000
2004-12-06,1.18,1.2,1.17,1.18,1.140362,4615000
2004-12-07,1.18,1.18,1.09,1.11,1.072714,52670000
2004-12-08,1.11,1.11,1.08,1.08,1.043721,22775000
2004-12-09,1.1,1.11,1.08,1.09,1.053385,19700000
2004-12-10,1.1,1.15,1.09,1.11,1.072714,23960000
2004-12-13,1.14,1.15,1.12,1.14,1.101706,15830000
2004-12-14,1.14,1.14,1.1,1.11,1.072714,52860000
2004-12-15,1.11,1.16,1.11,1.15,1.11137,40060000
2004-12-16,1.17,1.17,1.13,1.14,1.101706,6275000
2004-12-17,1.14,1.14,1.11,1.11,1.072714,8705000
2004-12-20,1.11,1.12,1.05,1.06,1.024393,40420000
2004-12-21,1.08,1.13,1.08,1.11,1.072714,42825000
2004-12-22,1.11,1.12,1.01,1.02,0.985737,85435000
2004-12-23,1,1,0.935,0.97,0.937416,128610000
2004-12-24,0.97,0.995,0.97,0.995,0.961576,20875000
2004-12-27,0.995,0.995,0.995,0.995,0.961576,0
2004-12-28,0.995,0.995,0.955,0.975,0.942248,32205000
2004-12-29,0.975,0.975,0.925,0.95,0.918088,41795000
2004-12-30,0.945,0.95,0.925,0.93,0.89876,35200000
2004-12-31,0.93,0.945,0.925,0.925,0.893928,38835000
2005-01-03,0.94,0.95,0.925,0.925,0.893928,42585000
2005-01-04,0.935,0.96,0.93,0.96,0.927752,82450000
2005-01-05,0.95,0.95,0.93,0.94,0.908424,48495000
2005-01-06,0.94,0.945,0.93,0.94,0.908424,41089000
2005-01-07,0.94,0.95,0.93,0.94,0.908424,37435000
2005-01-10,0.95,0.995,0.95,0.965,0.932584,36060000
2005-01-11,0.98,0.98,0.945,0.95,0.918088,41505000
2005-01-12,0.96,0.96,0.945,0.95,0.918088,24300000
2005-01-13,0.95,0.955,0.925,0.935,0.903592,20535000
2005-01-14,0.93,0.96,0.93,0.95,0.918088,29595000
2005-01-17,0.95,0.95,0.94,0.95,0.918088,18455000
2005-01-18,0.955,0.955,0.93,0.94,0.908424,19800000
2005-01-19,0.945,0.955,0.915,0.935,0.903592,16615000
2005-01-20,0.92,0.92,0.885,0.905,0.8746,40875000
2005-01-21,0.9,0.9,0.855,0.865,0.835943,31335000
2005-01-24,0.86,0.89,0.855,0.89,0.860104,39025000
2005-01-25,0.89,0.9,0.86,0.9,0.869768,22405000
2005-01-26,0.915,0.915,0.88,0.885,0.855272,13940000
2005-01-27,0.895,0.905,0.89,0.89,0.860104,23495000
2005-01-28,0.89,0.905,0.885,0.905,0.8746,24525000
2005-01-31,0.9,0.91,0.89,0.91,0.879432,17615000
2005-02-01,0.91,0.94,0.91,0.935,0.903592,24934000
2005-02-02,0.95,0.97,0.94,0.97,0.937416,53495000
2005-02-03,0.965,0.985,0.95,0.96,0.927752,11154000
2005-02-04,0.96,1.04,0.96,1,0.966409,77120000
2005-02-07,1.02,1.02,0.99,0.99,0.956744,17265000
2005-02-08,0.99,0.995,0.95,0.965,0.932584,29890000
2005-02-14,0.975,1,0.97,1,0.966409,33305000
2005-02-15,1,1,0.965,0.98,0.94708,21540000
2005-02-16,0.985,0.99,0.96,0.97,0.937416,9360750
2005-02-17,0.98,0.995,0.97,0.98,0.94708,11493510
2005-02-18,0.98,0.985,0.97,0.985,0.951912,5665000
2005-02-21,0.99,1.08,0.99,1.07,1.034057,208600000
2005-02-22,1.07,1.07,1.04,1.05,1.014729,28412000
2005-02-23,1.06,1.06,1.01,1.04,1.005065,47290000
2005-02-24,1.06,1.06,1.03,1.03,0.995401,13200000
2005-02-25,1.05,1.06,1.04,1.06,1.024393,14110000
2005-02-28,1.06,1.07,0.995,1.02,0.985737,26890000
2005-03-01,1.03,1.03,1.01,1.03,0.995401,5000000
2005-03-02,1.03,1.03,1.01,1.01,0.976073,5941500
2005-03-03,1.01,1.02,1,1.02,0.985737,9486500
2005-03-04,1.03,1.07,1.03,1.04,1.005065,26275000
2005-03-07,1.06,1.07,1.05,1.06,1.024393,20345000
2005-03-08,1.06,1.09,1.06,1.06,1.024393,19895000
2005-03-09,1.06,1.06,1.04,1.04,1.005065,7490000
2005-03-10,1.04,1.08,1.03,1.07,1.034057,19775000
2005-03-11,1.06,1.06,1.03,1.06,1.024393,14820000
2005-03-14,1.04,1.05,1.04,1.04,1.005065,5380000
2005-03-15,1.04,1.04,1.01,1.02,0.985737,12380000
2005-03-16,1.01,1.03,0.995,1.01,0.976073,12450000
2005-03-17,1,1.04,0.995,1.03,0.995401,31675000
2005-03-18,1.04,1.06,1.02,1.05,1.014729,24460000
2005-03-21,1.06,1.14,1.03,1.11,1.072714,80050000
2005-03-22,1.1,1.11,1.08,1.1,1.063049,19405050
2005-03-23,1.08,1.12,1.08,1.11,1.072714,24195000
2005-03-24,1.11,1.19,1.11,1.16,1.121034,73505000
2005-03-29,1.15,1.17,1.15,1.16,1.121034,28100000
2005-03-30,1.14,1.16,1.13,1.15,1.11137,25398500
2005-03-31,1.15,1.16,1.13,1.13,1.092042,28167500
2005-04-01,1.14,1.14,1.09,1.13,1.092042,12650000
2005-04-04,1.13,1.13,1.09,1.1,1.063049,17835000
2005-04-06,1.1,1.11,1.09,1.11,1.072714,14110000
2005-04-07,1.12,1.12,1.1,1.11,1.072714,18300000
2005-04-08,1.12,1.12,1.1,1.1,1.063049,13320000
2005-04-11,1.11,1.11,1.08,1.09,1.053385,9470000
2005-04-12,1.1,1.12,1.1,1.11,1.072714,14560000
2005-04-13,1.11,1.11,1.08,1.1,1.063049,4066700
2005-04-14,1.09,1.09,1.06,1.08,1.043721,14250000
2005-04-15,1.06,1.06,1.03,1.04,1.005065,12130000
2005-04-18,1.02,1.03,1.01,1.01,0.976073,22460000
2005-04-19,1.01,1.03,1,1.02,0.985737,24904500
2005-04-20,1.03,1.04,1.02,1.02,0.985737,10915000
2005-04-21,1.02,1.02,1.01,1.02,0.985737,10390000
2005-04-22,1.04,1.07,1.04,1.07,1.034057,22020000
2005-04-25,1.06,1.06,1.04,1.05,1.014729,13990000
2005-04-26,1.06,1.08,1.04,1.07,1.034057,19595000
2005-04-27,1.07,1.1,1.06,1.09,1.053385,46517950
2005-04-28,1.1,1.12,1.1,1.12,1.082378,11073000
2005-04-29,1.12,1.12,1.06,1.08,1.043721,14835000
2005-05-03,1.08,1.11,1.08,1.1,1.063049,17340000
2005-05-04,1.1,1.1,1.09,1.1,1.063049,3105000
2005-05-05,1.1,1.14,1.1,1.13,1.092042,18455000
2005-05-06,1.13,1.14,1.11,1.12,1.082378,9470000
2005-05-09,1.12,1.13,1.1,1.12,1.082378,13220000
2005-05-10,1.14,1.14,1.12,1.13,1.092042,20260000
2005-05-11,1.12,1.12,1.09,1.09,1.053385,14030000
2005-05-12,1.1,1.11,1.08,1.1,1.063049,9090000
2005-05-13,1.1,1.1,1.05,1.05,1.014729,20340000
2005-05-17,1.06,1.07,1.04,1.07,1.034057,4460000
2005-05-18,1.07,1.08,1.04,1.06,1.024393,10905000
2005-05-19,1.05,1.13,1.04,1.12,1.082378,54335000
2005-05-20,1.12,1.13,1.1,1.1,1.063049,16980000
2005-05-23,1.1,1.1,1.08,1.1,1.063049,11182025
2005-05-24,1.1,1.1,1.08,1.09,1.053385,11370000
2005-05-25,1.1,1.11,1.08,1.09,1.053385,22150000
2005-05-26,1.09,1.12,1.07,1.11,1.072714,22060000
2005-05-27,1.12,1.13,1.09,1.12,1.082378,37780000
2005-05-30,1.12,1.12,1.1,1.1,1.063049,13570000
2005-05-31,1.11,1.11,1.1,1.11,1.072714,73255000
2005-06-01,1.11,1.12,1.11,1.11,1.072714,21665000
2005-06-02,1.12,1.18,1.12,1.16,1.121034,98985000
2005-06-03,1.17,1.2,1.13,1.13,1.092042,29927500
2005-06-06,1.14,1.17,1.14,1.15,1.11137,29265000
2005-06-07,1.16,1.17,1.15,1.16,1.121034,12145000
2005-06-08,1.16,1.2,1.16,1.19,1.150026,49503110
2005-06-09,1.19,1.2,1.17,1.19,1.150026,13635000
2005-06-10,1.19,1.21,1.17,1.17,1.130698,10516000
2005-06-13,1.18,1.19,1.16,1.18,1.140362,9447500
2005-06-14,1.18,1.22,1.18,1.2,1.15969,30285475
2005-06-15,1.2,1.21,1.19,1.2,1.15969,4640000
2005-06-16,1.2,1.2,1.15,1.19,1.150026,8940000
2005-06-17,1.18,1.26,1.18,1.25,1.208011,41840000
2005-06-20,1.24,1.25,1.23,1.25,1.208011,22705000
2005-06-21,1.24,1.24,1.23,1.23,1.188682,8035000
2005-06-22,1.24,1.3,1.23,1.28,1.237003,24765000
2005-06-23,1.28,1.33,1.28,1.29,1.246667,46162250
2005-06-24,1.3,1.3,1.27,1.29,1.246667,52702450
2005-06-27,1.28,1.29,1.27,1.28,1.237003,18065000
2005-06-28,1.26,1.26,1.21,1.22,1.179018,52325000
2005-06-29,1.24,1.24,1.23,1.23,1.188682,9460000
2005-06-30,1.23,1.24,1.17,1.18,1.140362,31645000
2005-07-04,1.18,1.21,1.17,1.19,1.150026,23860000
2005-07-05,1.18,1.2,1.18,1.19,1.150026,7620000
2005-07-06,1.19,1.23,1.19,1.23,1.188682,30135000
2005-07-07,1.22,1.22,1.18,1.18,1.140362,25110000
2005-07-08,1.19,1.22,1.19,1.21,1.169355,31570925
2005-07-11,1.22,1.29,1.22,1.28,1.237003,30765000
2005-07-12,1.28,1.29,1.24,1.26,1.217675,45458650
2005-07-13,1.24,1.26,1.24,1.24,1.198346,28460000
2005-07-14,1.24,1.29,1.24,1.28,1.237003,114665000
2005-07-15,1.28,1.28,1.25,1.27,1.227339,7015000
2005-07-18,1.27,1.28,1.24,1.24,1.198346,25820000
2005-07-19,1.24,1.24,1.19,1.22,1.179018,24705000
2005-07-20,1.22,1.22,1.19,1.19,1.150026,42670000
2005-07-21,1.2,1.24,1.2,1.21,1.169355,24855000
2005-07-22,1.21,1.21,1.15,1.16,1.121034,42380000
2005-07-25,1.15,1.21,1.15,1.2,1.15969,39990000
2005-07-26,1.21,1.23,1.2,1.2,1.15969,11010000
2005-07-27,1.22,1.22,1.21,1.22,1.179018,3075000
2005-07-28,1.23,1.24,1.21,1.22,1.179018,3320000
2005-07-29,1.22,1.22,1.21,1.22,1.179018,6415000
2005-08-01,1.22,1.22,1.2,1.21,1.169355,11865000
2005-08-02,1.22,1.23,1.19,1.19,1.150026,9595000
2005-08-03,1.2,1.2,1.15,1.18,1.140362,35530000
2005-08-04,1.2,1.21,1.19,1.19,1.150026,16660000
2005-08-05,1.19,1.2,1.15,1.17,1.130698,12240000
2005-08-08,1.2,1.22,1.19,1.2,1.15969,28240775
2005-08-09,1.22,1.25,1.22,1.23,1.188682,44150000
2005-08-10,1.25,1.28,1.24,1.28,1.237003,19900000
2005-08-11,1.28,1.32,1.26,1.31,1.265995,23050000
2005-08-12,1.34,1.49,1.34,1.46,1.410956,111205000
2005-08-15,1.51,1.53,1.46,1.52,1.468941,43124900
2005-08-16,1.52,1.52,1.44,1.47,1.42062,33761500
2005-08-17,1.44,1.46,1.41,1.43,1.381964,41613350
2005-08-18,1.43,1.43,1.33,1.36,1.314316,28375000
2005-08-19,1.37,1.4,1.35,1.4,1.352972,7190000
2005-08-22,1.41,1.41,1.38,1.4,1.352972,4025000
2005-08-23,1.4,1.42,1.38,1.41,1.362636,10010000
2005-08-24,1.44,1.48,1.4,1.44,1.391628,27220000
2005-08-25,1.46,1.51,1.46,1.51,1.459277,46136750
2005-08-26,1.51,1.6,1.49,1.59,1.53659,54447500
2005-08-29,1.58,1.58,1.53,1.55,1.497933,44090000
2005-08-30,1.55,1.56,1.48,1.5,1.449613,26920000
2005-08-31,1.52,1.53,1.48,1.5,1.449613,19907030
2005-09-01,1.52,1.64,1.51,1.63,1.575246,52642000
2005-09-02,1.64,1.67,1.61,1.66,1.604238,30390000
2005-09-05,1.65,1.66,1.59,1.59,1.53659,22485000
2005-09-06,1.62,1.62,1.54,1.55,1.497933,10160000
2005-09-07,1.57,1.62,1.57,1.6,1.546253,15230000
2005-09-08,1.56,1.6,1.55,1.6,1.546253,34290000
2005-09-09,1.6,1.66,1.6,1.63,1.575246,28080000
2005-09-12,1.63,1.73,1.63,1.7,1.642895,38040000
2005-09-13,1.74,1.75,1.66,1.67,1.613902,29165000
2005-09-14,1.68,1.71,1.68,1.7,1.642895,10800000
2005-09-15,1.64,1.64,1.58,1.61,1.555918,59510000
2005-09-16,1.61,1.62,1.56,1.58,1.526925,30100000
2005-09-20,1.61,1.67,1.61,1.65,1.594574,18412460
2005-09-21,1.66,1.74,1.65,1.68,1.623566,42440000
2005-09-22,1.68,1.82,1.67,1.77,1.710543,34495000
2005-09-23,1.79,1.8,1.74,1.79,1.729871,11940000
2005-09-26,1.78,1.8,1.76,1.77,1.710543,10810000
2005-09-27,1.78,1.85,1.75,1.76,1.700879,28750000
2005-09-28,1.76,1.78,1.73,1.75,1.691215,10505000
2005-09-29,1.76,1.9,1.75,1.88,1.816848,42220000
2005-09-30,1.89,1.9,1.83,1.89,1.826512,16755000
2005-10-03,1.88,1.94,1.86,1.88,1.816848,14070000
2005-10-04,1.86,1.88,1.86,1.87,1.807184,12010000
2005-10-05,1.86,1.86,1.82,1.85,1.787856,20328390
2005-10-06,1.82,1.84,1.77,1.81,1.749199,6425950
2005-10-07,1.81,1.81,1.75,1.79,1.729871,9354715
2005-10-10,1.79,1.82,1.76,1.77,1.710543,3330000
2005-10-12,1.77,1.77,1.63,1.65,1.594574,21300000
2005-10-13,1.62,1.67,1.61,1.66,1.604238,16710000
2005-10-14,1.66,1.67,1.62,1.65,1.594574,10880000
2005-10-17,1.66,1.67,1.65,1.66,1.604238,5750000
2005-10-18,1.67,1.67,1.57,1.63,1.575246,16485000
2005-10-19,1.62,1.65,1.58,1.59,1.53659,7243625
2005-10-20,1.66,1.68,1.64,1.67,1.613902,14905000
2005-10-21,1.67,1.82,1.66,1.74,1.681551,31785660
2005-10-24,1.77,1.78,1.67,1.69,1.633231,19600000
2005-10-25,1.72,1.75,1.59,1.59,1.53659,10325000
2005-10-26,1.62,1.65,1.61,1.64,1.58491,12420000
2005-10-27,1.65,1.65,1.62,1.63,1.575246,4630000
2005-10-28,1.61,1.62,1.58,1.62,1.565582,21205000
2005-10-31,1.64,1.64,1.6,1.61,1.555918,9800000
2005-11-01,1.65,1.68,1.63,1.65,1.594574,10705000
2005-11-02,1.68,1.73,1.66,1.73,1.671887,9774000
2005-11-03,1.74,1.82,1.74,1.8,1.739535,20990000
2005-11-04,1.8,1.81,1.7,1.74,1.681551,14925000
2005-11-07,1.73,1.76,1.67,1.7,1.642895,8885000
2005-11-08,1.7,1.76,1.7,1.76,1.700879,11875000
2005-11-09,1.76,1.76,1.72,1.73,1.671887,9765000
2005-11-10,1.74,1.75,1.72,1.72,1.662223,2366000
2005-11-11,1.75,1.8,1.75,1.78,1.720207,14075000
2005-11-14,1.78,1.79,1.62,1.65,1.594574,51960000
2005-11-15,1.68,1.71,1.67,1.68,1.623566,35420000
2005-11-16,1.68,1.7,1.45,1.45,1.401292,199500000
2005-11-17,1.54,1.62,1.54,1.58,1.526925,135550000
2005-11-18,1.63,1.66,1.62,1.64,1.58491,48560000
2005-11-21,1.67,1.67,1.65,1.65,1.594574,17610000
2005-11-22,1.66,1.68,1.64,1.64,1.58491,27040000
2005-11-23,1.66,1.66,1.56,1.6,1.546253,50425000
2005-11-24,1.61,1.74,1.61,1.72,1.662223,88843895
2005-11-25,1.72,1.74,1.7,1.72,1.662223,31970000
2005-11-28,1.72,1.73,1.66,1.67,1.613902,14110000
2005-11-29,1.67,1.67,1.63,1.64,1.58491,17640000
2005-11-30,1.64,1.66,1.57,1.57,1.517262,47070000
2005-12-01,1.59,1.64,1.59,1.64,1.58491,23050000
2005-12-02,1.65,1.68,1.6,1.63,1.575246,21430000
2005-12-05,1.64,1.69,1.64,1.68,1.623566,21237650
2005-12-06,1.65,1.67,1.64,1.66,1.604238,15925000
2005-12-07,1.65,1.65,1.63,1.65,1.594574,10495000
2005-12-08,1.63,1.66,1.63,1.66,1.604238,11330000
2005-12-09,1.65,1.67,1.64,1.65,1.594574,11430000
2005-12-12,1.66,1.71,1.65,1.7,1.642895,22505000
2005-12-13,1.72,1.72,1.68,1.7,1.642895,6965000
2005-12-14,1.7,1.71,1.68,1.69,1.633231,9030000
2005-12-15,1.69,1.69,1.67,1.68,1.623566,13645000
2005-12-16,1.68,1.68,1.63,1.64,1.58491,12948445
2005-12-19,1.64,1.65,1.63,1.65,1.594574,14670000
2005-12-20,1.64,1.69,1.64,1.67,1.613902,33255000
2005-12-21,1.68,1.71,1.66,1.7,1.642895,19149100
2005-12-22,1.67,1.71,1.67,1.7,1.642895,14910000
2005-12-23,1.7,1.7,1.69,1.69,1.633231,7255000
2005-12-28,1.69,1.69,1.65,1.65,1.594574,8495000
2005-12-29,1.66,1.68,1.64,1.65,1.594574,18810000
2005-12-30,1.65,1.66,1.64,1.66,1.604238,11132650
2006-01-03,1.67,1.76,1.67,1.74,1.681551,44260000
2006-01-04,1.76,1.83,1.75,1.81,1.749199,36727190
2006-01-05,1.82,1.83,1.74,1.78,1.720207,16782730
2006-01-06,1.78,1.89,1.75,1.88,1.816848,25285000
2006-01-09,1.88,1.91,1.87,1.91,1.84584,51226910
2006-01-10,1.9,1.92,1.87,1.88,1.816848,14314410
2006-01-11,1.88,1.88,1.85,1.86,1.79752,7260000
2006-01-12,1.86,1.96,1.86,1.95,1.884496,33645000
2006-01-13,1.97,2.03,1.94,2,1.932817,26935950
2006-01-16,2,2.11,1.99,2.11,2.039122,30525000
2006-01-17,2.11,2.14,1.98,2.03,1.961809,33499415
2006-01-18,2,2.04,1.96,1.99,1.923153,17351000
2006-01-19,2,2.03,1.98,2.01,1.942481,8170000
2006-01-20,2,2.08,1.96,1.99,1.923153,7295000
2006-01-23,1.94,1.94,1.89,1.93,1.865169,28940000
2006-01-24,1.95,1.98,1.9,1.95,1.884496,36054580
2006-01-25,1.96,2.03,1.96,1.97,1.903825,6720000
2006-01-26,2,2,1.93,1.95,1.884496,8010000
2006-01-27,1.95,2,1.94,2,1.932817,8870000
2006-02-01,2.03,2.07,1.99,2.04,1.971473,20985000
2006-02-02,2.08,2.09,1.97,1.98,1.913489,15070000
2006-02-03,1.98,1.99,1.96,1.99,1.923153,9230000
2006-02-06,1.99,2.05,1.98,2.05,1.981137,15077185
2006-02-07,2.04,2.09,2,2.01,1.942481,10554675
2006-02-08,2.02,2.02,1.93,2,1.932817,31745000
2006-02-09,2,2.01,1.96,1.98,1.913489,15750000
2006-02-10,1.98,2.01,1.98,2.01,1.942481,11230000
2006-02-13,2.02,2.04,2,2,1.932817,14470000
2006-02-14,2,2.03,1.99,2.01,1.942481,9082310
2006-02-15,2.03,2.03,1.99,2.01,1.942481,6897500
2006-02-16,2.04,2.16,2.02,2.12,2.048786,24090000
2006-02-17,2.13,2.15,2.08,2.13,2.05845,13067790
2006-02-20,2.13,2.28,2.12,2.25,2.174419,29340000
2006-02-21,2.24,2.24,2.16,2.22,2.145427,7750405
2006-02-22,2.21,2.25,2.21,2.23,2.155091,3750000
2006-02-23,2.22,2.22,2.16,2.16,2.087443,5950000
2006-02-24,2.16,2.16,2.08,2.08,2.01013,10733790
2006-02-27,2.08,2.1,2.06,2.06,1.990801,8580000
2006-02-28,2.08,2.12,2.07,2.1,2.029458,18035000
2006-03-01,2.09,2.17,2.07,2.16,2.087443,19435000
2006-03-02,2.17,2.2,2.1,2.13,2.05845,16270000
2006-03-03,2.11,2.12,2.04,2.07,2.000466,14020000
2006-03-06,2.07,2.07,2.01,2.02,1.952145,11295000
2006-03-07,2.08,2.08,2.01,2.01,1.942481,10265000
2006-03-08,2.01,2.01,1.96,1.98,1.913489,18305000
2006-03-09,2,2.02,1.99,1.99,1.923153,8975000
2006-03-10,1.97,2,1.97,1.99,1.923153,2885000
2006-03-13,2.02,2.08,2,2.07,2.000466,9375000
